Date,Open,High,Low,Close,Volume,"('Date', '')","('Open', '^NSEBANK')","('High', '^NSEBANK')","('Low', '^NSEBANK')","('Close', '^NSEBANK')","('Volume', '^NSEBANK')","('Date', '').1","('Open', '^NSEBANK').1","('High', '^NSEBANK').1","('Low', '^NSEBANK').1","('Close', '^NSEBANK').1","('Volume', '^NSEBANK').1","('Date', '').2","('Open', '^NSEBANK').2","('High', '^NSEBANK').2","('Low', '^NSEBANK').2","('Close', '^NSEBANK').2","('Volume', '^NSEBANK').2","('Date', '').3","('Open', '^NSEBANK').3","('High', '^NSEBANK').3","('Low', '^NSEBANK').3","('Close', '^NSEBANK').3","('Volume', '^NSEBANK').3","('Date', '').4","('Open', '^NSEBANK').4","('High', '^NSEBANK').4","('Low', '^NSEBANK').4","('Close', '^NSEBANK').4","('Volume', '^NSEBANK').4","('Date', '').5","('Open', '^NSEBANK').5","('High', '^NSEBANK').5","('Low', '^NSEBANK').5","('Close', '^NSEBANK').5","('Volume', '^NSEBANK').5","('Date', '').6","('Open', '^NSEBANK').6","('High', '^NSEBANK').6","('Low', '^NSEBANK').6","('Close', '^NSEBANK').6","('Volume', '^NSEBANK').6","('Date', '').7","('Open', '^NSEBANK').7","('High', '^NSEBANK').7","('Low', '^NSEBANK').7","('Close', '^NSEBANK').7","('Volume', '^NSEBANK').7","('Date', '').8","('Open', '^NSEBANK').8","('High', '^NSEBANK').8","('Low', '^NSEBANK').8","('Close', '^NSEBANK').8","('Volume', '^NSEBANK').8","('Date', '').9","('Open', '^NSEBANK').9","('High', '^NSEBANK').9","('Low', '^NSEBANK').9","('Close', '^NSEBANK').9","('Volume', '^NSEBANK').9","('Date', '').10","('Open', '^NSEBANK').10","('High', '^NSEBANK').10","('Low', '^NSEBANK').10","('Close', '^NSEBANK').10","('Volume', '^NSEBANK').10","('Date', '').11","('Open', '^NSEBANK').11","('High', '^NSEBANK').11","('Low', '^NSEBANK').11","('Close', '^NSEBANK').11","('Volume', '^NSEBANK').11","('Date', '').12","('Open', '^NSEBANK').12","('High', '^NSEBANK').12","('Low', '^NSEBANK').12","('Close', '^NSEBANK').12","('Volume', '^NSEBANK').12","('Date', '').13","('Open', '^NSEBANK').13","('High', '^NSEBANK').13","('Low', '^NSEBANK').13","('Close', '^NSEBANK').13","('Volume', '^NSEBANK').13","('Date', '').14","('Open', '^NSEBANK').14","('High', '^NSEBANK').14","('Low', '^NSEBANK').14","('Close', '^NSEBANK').14","('Volume', '^NSEBANK').14","('Date', '')","('Open', '^NSEBANK')","('High', '^NSEBANK')","('Low', '^NSEBANK')","('Close', '^NSEBANK')","('Volume', '^NSEBANK')"
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:45:00+00:00,50465.25,50490.8984375,50442.44921875,50446.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:50:00+00:00,50450.44921875,50544.5,50446.44921875,50513.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 04:55:00+00:00,50513.6015625,50536.75,50472.1484375,50480.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:00:00+00:00,50480.3515625,50523.6015625,50434.30078125,50439.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:05:00+00:00,50438.30078125,50439.69921875,50297.75,50314.05078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:10:00+00:00,50312.8984375,50328.44921875,50258.25,50302.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:15:00+00:00,50303.3984375,50319.1484375,50159.6484375,50220.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:20:00+00:00,50220.3515625,50228.6484375,50131.0,50141.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:25:00+00:00,50145.55078125,50185.05078125,50125.75,50138.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:30:00+00:00,50137.30078125,50163.6484375,50002.6015625,50026.19921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:35:00+00:00,50025.05078125,50055.6015625,49971.0,50042.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:40:00+00:00,50044.19921875,50045.5,49998.8984375,50002.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:45:00+00:00,49975.1015625,50069.5,49966.5,50050.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:50:00+00:00,50048.69921875,50086.94921875,50011.55078125,50057.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 05:55:00+00:00,50057.6015625,50101.55078125,50019.6015625,50082.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:00:00+00:00,50083.80078125,50131.80078125,50043.3984375,50131.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:05:00+00:00,50140.30078125,50148.05078125,50082.44921875,50113.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:10:00+00:00,50113.5,50194.3515625,50110.3984375,50152.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:15:00+00:00,50152.05078125,50178.30078125,50060.8984375,50115.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:20:00+00:00,50114.5,50135.19921875,50085.69921875,50101.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:25:00+00:00,50101.55078125,50199.05078125,50095.8984375,50195.1015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:30:00+00:00,50193.30078125,50257.75,50187.94921875,50249.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:35:00+00:00,50251.05078125,50257.1484375,50208.44921875,50243.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:40:00+00:00,50243.80078125,50364.94921875,50243.3984375,50353.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:45:00+00:00,50354.80078125,50357.1484375,50249.94921875,50276.05078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:50:00+00:00,50277.3984375,50300.30078125,50208.5,50271.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 06:55:00+00:00,50270.3515625,50283.3515625,50224.8515625,50255.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:00:00+00:00,50254.69921875,50257.3984375,50193.05078125,50212.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:05:00+00:00,50208.80078125,50215.80078125,50165.19921875,50210.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:10:00+00:00,50207.1015625,50250.44921875,50202.5,50232.05078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:15:00+00:00,50225.3984375,50297.80078125,50206.25,50296.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:20:00+00:00,50293.05078125,50357.69921875,50259.1484375,50338.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:25:00+00:00,50337.3984375,50346.05078125,50249.3984375,50275.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:30:00+00:00,50271.05078125,50311.6484375,50214.0,50240.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:35:00+00:00,50240.5,50298.6484375,50233.8515625,50295.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:40:00+00:00,50295.3984375,50313.0,50275.8515625,50306.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:45:00+00:00,50305.75,50345.19921875,50300.75,50327.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:50:00+00:00,50326.5,50328.80078125,50265.1015625,50296.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 07:55:00+00:00,50296.8984375,50338.3984375,50283.05078125,50291.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:00:00+00:00,50286.19921875,50293.6484375,50216.8515625,50240.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:05:00+00:00,50239.55078125,50256.44921875,50209.75,50210.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:10:00+00:00,50209.6015625,50209.6484375,50148.0,50169.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:15:00+00:00,50173.05078125,50215.30078125,50145.44921875,50210.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:20:00+00:00,50209.94921875,50248.3515625,50162.75,50183.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:25:00+00:00,50183.19921875,50238.75,50164.75,50219.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:30:00+00:00,50217.25,50272.94921875,50199.94921875,50264.69921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:35:00+00:00,50264.94921875,50265.75,50181.75,50229.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:40:00+00:00,50227.1015625,50229.94921875,50178.25,50212.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:45:00+00:00,50214.55078125,50219.8984375,50145.3515625,50158.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:50:00+00:00,50158.8984375,50170.5,50121.5,50163.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 08:55:00+00:00,50161.19921875,50184.05078125,50125.8515625,50164.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:00:00+00:00,50163.69921875,50189.6484375,50156.6015625,50179.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:05:00+00:00,50179.8984375,50180.05078125,50109.75,50137.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:10:00+00:00,50138.6484375,50159.55078125,50106.44921875,50132.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:15:00+00:00,50129.3984375,50154.80078125,50110.69921875,50131.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:20:00+00:00,50131.3515625,50177.0,50118.25,50169.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:25:00+00:00,50170.05078125,50185.1484375,50144.55078125,50172.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:30:00+00:00,50174.19921875,50183.05078125,50118.69921875,50132.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:35:00+00:00,50130.1015625,50245.75,50078.3515625,50200.19921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:40:00+00:00,50200.55078125,50201.5,50133.3984375,50184.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:45:00+00:00,50187.94921875,50210.1484375,50172.25,50184.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:50:00+00:00,50187.8515625,50213.44921875,50178.80078125,50205.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-14 09:55:00+00:00,50208.05078125,50244.5,50187.3515625,50239.19921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 03:45:00+00:00,51559.5,51564.94921875,51318.1484375,51350.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 03:50:00+00:00,51349.6015625,51461.25,51295.1484375,51351.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 03:55:00+00:00,51414.1484375,51493.25,51398.69921875,51461.44921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:00:00+00:00,51463.8515625,51604.3984375,51450.6015625,51580.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:05:00+00:00,51578.55078125,51624.5,51472.80078125,51472.80078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:10:00+00:00,51478.6484375,51540.05078125,51404.0,51520.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:15:00+00:00,51522.1015625,51625.0,51502.6015625,51583.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:20:00+00:00,51586.25,51609.8515625,51535.44921875,51598.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:25:00+00:00,51600.19921875,51673.30078125,51559.8515625,51624.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:30:00+00:00,51618.75,51636.80078125,51524.0,51545.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:35:00+00:00,51546.19921875,51591.3515625,51510.55078125,51578.6015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:40:00+00:00,51578.30078125,51582.3515625,51533.8515625,51545.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:45:00+00:00,51545.30078125,51577.8515625,51522.3515625,51531.30078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:50:00+00:00,51532.80078125,51591.1484375,51531.5,51584.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 04:55:00+00:00,51584.1015625,51756.44921875,51575.3984375,51746.8984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:00:00+00:00,51748.80078125,51836.5,51740.0,51802.55078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:05:00+00:00,51805.55078125,51935.19921875,51800.1015625,51889.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:10:00+00:00,51887.44921875,51921.1484375,51835.19921875,51867.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:15:00+00:00,51861.75,51905.3515625,51836.69921875,51871.8515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:20:00+00:00,51871.8984375,51914.19921875,51848.8984375,51905.3984375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:25:00+00:00,51905.3515625,52016.94921875,51904.94921875,52016.94921875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:30:00+00:00,52017.8515625,52023.30078125,51955.05078125,51988.05078125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:35:00+00:00,51985.19921875,51997.1484375,51936.6484375,51987.1484375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-11 05:40:00+00:00,51978.75,52103.1484375,51977.3515625,52100.1015625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
